Resulting list:
0,000058225
0,000058487
0,000061751
0,000061172
0,000056815
0,000061202
0,000063029
0,000085577
0,000071361
0,000063133
0,000062348
0,000058840
0,000072641
0,000063417
0,000062993
0,000063137
0,000064078
0,000055490
0,000063104
0,000065981
0,000059240
0,000063547
0,000062201
0,000060405
0,000056882
0,000061287
0,000065120
0,000063148
0,000059584
0,000060297
0,000057673
0,000060403
0,000058373
0,000060904
0,000061865
0,000060400
0,000061761
0,000061341
0,000065156
0,000063218
0,000062989
0,000060788
0,000057104
0,000061555
0,000061986
0,000064162
0,000065778
0,000062267
0,000060678
0,000056724
0,000062292
0,000085102
0,000076725
0,000058209
0,000055343
0,000059600
0,000057712
0,000061036
0,000061995
0,000061512
0,000062317
0,000061889
0,000064077
0,000129346
0,000061632
0,000061126
0,000058764
0,000061905
0,000060538
0,000058149
0,000057263
0,000062184
0,000068591
0,000067628
0,000057968
0,000061847
0,000062747
0,000062017
0,000061723
0,000058071
0,000057460
0,000062354
0,000058695
0,000061433
0,000056929
0,000057540
0,000057774
0,000061054
0,000061920
0,000061967
0,000067222
0,000061676
0,000057206
0,000062105
0,000058078
0,000063585
0,000060521
0,000063175
0,000056999
0,000061530
0,000061596
0,000061264
0,000063624
0,000061511
0,000055593
0,000060049
0,000062925
0,000063565
0,000062430
0,000057750
0,000058616
0,000062537
0,000062025
0,000053680
0,000061394
0,000073474
0,000060317
0,000073407
0,000061855
0,000058651
0,000057692
0,000063465
0,000057572
0,000060177
0,000062050
0,000062362
0,000061693
0,000075373
0,000062287
0,000071641
0,000087877
0,000059691
0,000040574
0,000041828
0,000050464
0,000039412
0,000045645
0,000090250
0,000064749
0,000063119
0,000063752
0,000058105
0,000061406
0,000057786
0,000062282
0,000056921
0,000061202
0,000057590
0,000062418
0,000060936
0,000061787
0,000061750
0,000061339
0,000057516
0,000060548
0,000063658
0,000078481
0,000062473
0,000073515
0,000063351
0,000061939
0,000056140
0,000059213
0,000057167
0,000064700
0,000057571
0,000063627
0,000059635
0,000043513
0,000037492
0,000050511
0,000037428
0,000037631
0,000039136
0,000073849
0,000064269
0,000064315
0,000064991
0,000103503
0,000057609
0,000063605
0,000072614
0,000067391
0,000061808
0,000059444
0,000058155
0,000056575
0,000058218
0,000061548
0,000061223
0,000061583
0,000065374
0,000061440
0,000042334
0,000046696
0,000061220
0,000061552
0,000061146
0,000055142
0,000057188
0,000059866
0,000062480
0,000061924
0,000063578
0,000047936
0,000057464
0,000048124
0,000055974
0,000052899
0,000061305
0,000061880
0,000058151
0,000061228
0,000058257
0,000063208
0,000057631
0,000069485
0,000062839
0,000062884
0,000062617
0,000065531
0,000129938
0,000060401
0,000055042
0,000063332
0,000057596
0,000057432
0,000058406
0,000074329
0,000064278
0,000063701
0,000062997
0,000061755
0,000062036
0,000063685
0,000058416
0,000062528
0,000064568
0,000061537
0,000061401
0,000063930
0,000058129
0,000057096
0,000076935
0,000036735
0,000044321
0,000062525
0,000063537
0,000058014
0,000073912
0,000037865
0,000061496
0,000060613
0,000084549
0,000087308
0,000075304
0,000061625
0,000063136
0,000058367
0,000060567
0,000061525
0,000060676
0,000060511
0,000062271
0,000062841
0,000081020
0,000062925
0,000061693
0,000071780
0,000067840
0,000062168
0,000061150
0,000083422
0,000063239
0,000057217
0,000094600
0,000061619
0,000058318
0,000073428
0,000061195
0,000046535
0,000048557
0,000050646
0,000039487
0,000038839
0,000071723
0,000063797
0,000078356
0,000064605
0,000081622
0,000061143
0,000060280
0,000063182
0,000061866
0,000061296
0,000054720
0,000057243
0,000057706
0,000057612
0,000062955
0,000062434
0,000057623
0,000058730
0,000059646
0,000074333
0,000098829
0,000078300
0,000068603
0,000060698
0,000061740
0,000063227
0,000074013
0,000062901
0,000059740
0,000057107
0,000063428
0,000061637
0,000054701
0,000058207
0,000059671
0,000058065
0,000075023
0,000065658
0,000057241
0,000062033
0,000063194
0,000055245
0,000057556
0,000057155
0,000060746
0,000052900
0,000063743
0,000063068
0,000061538
0,000063349
0,000060302
0,000060264
0,000061641
0,000067525
0,000066227
0,000076923
0,000057261
0,000087935
0,000062803
0,000063033
0,000065821
0,000065051
0,000063286
0,000060419
0,000072380
0,000068895
0,000060763
0,000065299
0,000076104
0,000059016
0,000057796
0,000057737
0,000067320
0,000057269
0,000060695
0,000072641
0,000061629
0,000072413
0,000057387
0,000057814
0,000076981
0,000052172
0,000040586
0,000043944
0,000058504
0,000052817
0,000039067
0,000053107
0,000062531
0,000058109
0,000053869
0,000063117
0,000067796
0,000064554
0,000061976
0,000060277
0,000066946
0,000062011
0,000061759
0,000064562
0,000057666
0,000059518
0,000061061
0,000073926
0,000076746
0,000087400
0,000076767
0,000061375
0,000057851
0,000057843
0,000078683
0,000071396
0,000062665
0,000057675
0,000056927
0,000075589
0,000062410
0,000062341
0,000062305
0,000062263
0,000056965
0,000075196
0,000059925
0,000078574
0,000060909
0,000055103
0,000057218
0,000096987
0,000077592
0,000070817
0,000077082
0,000063964
0,000079648
0,000058531
0,000062781
0,000057340
0,000055863
0,000061097
0,000066376
0,000057335
0,000073620
0,000058668
0,000111592
0,000061619
0,000054034
0,000040846
0,000041527
0,000054902
0,000055933
0,000042576
0,000045788
0,000061832
0,000064560
0,000057351
0,000057614
0,000057063
0,000057910
0,000062311
0,000059661
0,000061615
0,000061846
0,000062606
0,000062349
0,000062945
0,000061009
0,000056577
0,000062419
0,000059930
0,000060640
0,000074741
0,000067580
0,000062883
0,000061842
0,000056706
0,000056780
0,000057808
0,000061364
0,000062274
0,000062125
0,000056934
0,000058530
0,000062614
0,000060654
0,000079902
0,000075827
0,000062603
0,000061557
0,000053534
0,000061655
0,000059801
0,000060945
0,000086170
0,000085152
0,000061368
0,000057081
0,000060756
0,000055236
0,000074634
0,000074173
0,000058368
0,000060278
0,000349934
0,000060747
0,000063803
0,000061929
0,000061442
0,000061295
0,000057440
0,000058342
0,000082874
0,000080813
0,000081517
0,000065665
0,000060860
0,000058507
0,000059487
0,000063879
0,000064874
0,000057789
0,000060967
0,000054630
0,000063581
0,000060604
0,000057135
0,000060837
0,000074338
0,000060848
0,000076586
0,000059166
0,000083170
0,000062230
0,000062665
0,000061027
0,000058369
0,000063254
0,000061415
0,000057737
0,000061047
0,000055987
0,000061538
0,000058537
0,000058449
0,000062057
0,000063448
0,000094477
0,000058274
0,000084285
0,000062905
0,000061809
0,000061551
0,000061732
0,000056724
0,000062375
0,000067334
0,000077721
0,000071789
0,000061967
0,000061032
0,000076030
0,000061653
0,000080372
0,000062723
0,000062833
0,000056348
0,000062055
0,000060044
0,000061871
0,000057520
0,000056029
0,000058995
0,000057877
0,000062367
0,000065048
0,000055614
0,000090798
0,000067466
0,000062744
0,000061845
0,000058139
0,000067238
0,000061637
0,000062715
0,000060614
0,000057736
0,000060906
0,000061061
0,000062677
0,000057311
0,000066924
0,000089160
0,000078769
0,000076716
0,000066651
0,000061857
0,000063946
0,000078448
0,000062901
0,000064541
0,000061406
0,000077290
0,000061519
0,000059237
0,000061405
0,000056890
0,000058400
0,000062584
0,000057293
0,000061043
0,000062865
0,000059033
0,000058733
0,000097951
0,000057555
0,000059493
0,000066710
0,000064723
0,000062297
0,000060927
0,000063195
0,000057704
0,000063409
0,000066361
0,000063519
0,000064196
0,000073543
0,000039984
0,000052633
0,000052905
0,000058312
0,000069056
0,000059276
0,000063571
0,000059189
0,000074153
0,000060140
0,000058143
0,000072352
0,000064911
0,000059950
0,000062661
0,000076286
0,000063916
0,000063435
0,000062117
0,000060879
0,000058989
0,000058100
0,000062266
0,000058399
0,000061300
0,000056602
0,000057841
0,000047784
0,000051028
0,000076631
0,000078646
0,000071590
0,000058765
0,000075303
0,000064381
0,000056829
0,000090201
0,000057489
0,000063887
0,000060196
0,000060337
0,000066140
0,000061538
0,000122072
0,000079645
0,000079641
0,000073854
0,000060163
0,000064696
0,000061216
0,000061413
0,000063950
0,000061430
0,000056001
0,000060262
0,000058022
0,000062490
0,000064630
0,000063376
0,000063935
0,000067121
0,000061402
0,000062689
0,000061850
0,000057948
0,000061462
0,000060305
0,000063281
0,000067977
0,000062599
0,000058633
0,000063665
0,000057280
0,000057432
0,000056368
0,000076342
0,000059780
0,000093883
0,000065508
0,000068500
0,000064071
0,000063412
0,000064239
0,000058235
0,000061984
0,000056763
0,000066088
0,000059496
0,000058093
0,000062181
0,000064241
0,000063084
0,000062132
0,000060398
0,000063537
0,000061321
0,000067627
0,000057778
0,000057060
0,000075923
0,000072592
0,000061826
0,000065312
0,000062688
0,000061310
0,000062548
0,000057203
0,000063523
0,000066246
0,000065931
0,000060322
0,000057595
0,000061825
0,000058885
0,000064808
0,000062075
0,000096347
0,000078253
0,000057444
0,000062579
0,000056620
0,000058161
0,000060945
0,000062934
0,000058922
0,000076586
0,000064218
0,000057227
0,000062706
0,000061056
0,000060269
0,000063570
0,000058814
0,000060851
0,000059582
0,000061199
0,000057817
0,000064800
0,000062975
0,000066016
0,000057855
0,000064087
0,000062901
0,000063417
0,000064464
0,000058815
0,000058535
0,000057024
0,000061743
0,000058478
0,000063043
0,000070116
0,000056847
0,000057932
0,000065912
0,000061314
0,000063918
0,000062877
0,000066652
0,000060425
0,000060765
0,000060901
0,000057468
0,000056256
0,000061574
0,000056964
0,000060532
0,000040663
0,000041177
0,000036944
0,000047804
0,000061191
0,000060723
0,000060856
0,000054805
0,000065108
0,000058961
0,000076852
0,000073068
0,000060492
0,000061109
0,000060505
0,000061672
0,000060273
0,000069142
0,000063337
0,000063636
0,000061944
0,000057676
0,000057514
0,000063156
0,000060285
0,000072516
0,000056916
0,000058220
0,000064867
0,000062481
0,000057489
0,000058575
0,000060604
0,000062898
0,000059463
0,000060262
0,000063569
0,000060632
0,000062123
0,000061219
0,000062427
0,000061090
0,000059221
0,000061236
0,000085435
0,000064789
0,000064275
0,000061775
0,000057318
0,000062726
0,000064369
0,000063078
0,000062991
0,000063749
0,000057809
0,000074723
0,000061686
0,000065112
0,000058297
0,000062621
0,000057069
0,000057784
0,000063590
0,000057210
0,000056836
0,000061119
0,000062048
0,000060581
0,000064721
0,000062297
0,000061509
0,000057181
0,000057775
0,000057258
0,000057179
0,000059381
0,000058545
0,000057934
0,000057117
0,000059426
0,000076304
0,000075353
0,000062319
0,000055694
0,000056687
0,000094438
0,000058722
0,000056901
0,000057291
0,000056166
0,000058609
0,000137328
0,000079780
0,000083270
0,000064246
0,000057152
0,000061667
0,000085415
0,000058797
0,000060627
0,000060888
0,000059426
0,000073923
0,000058113
0,000063237
0,000062937
0,000064880
0,000060575
0,000057867
0,000057498
0,000059329
0,000059472
0,000073513
0,000073396
0,000069804
0,000055559
0,000062573
0,000063010
0,000062026
0,000058694
0,000060844
0,000062776
0,000063167
0,000063465
0,000057429
0,000061070
0,000056832
0,000065806
0,000062389
0,000065516
0,000062533
0,000061984
0,000056727
0,000061884
0,000059899
0,000063590
0,000064205
0,000062114
0,000061535
0,000060988
0,000059618
0,000064733
0,000062065
0,000061742
0,000064215
0,000064291
0,000070750
0,000076264
0,000058773
0,000074489
0,000062723
0,000060993
0,000057851
0,000059754
0,000061099
0,000062799
0,000063112
0,000063802
0,000068040
0,000059026
0,000059209
0,000058185
0,000056860
0,000062123
0,000064062
0,000071679
0,000061735
0,000064959
0,000056947
0,000062953
0,000060922
0,000061660
0,000054621
0,000057017
0,000057410
0,000060124
0,000056671
0,000099178
0,000075295
0,000085153
0,000385071
0,000062366
0,000062692
0,000062162
0,000074606
0,000064410
0,000062587
0,000061886
0,000062244
0,000057448
0,000066064
0,000057603
0,000057381
0,000056056
0,000057799
0,000064338
0,000060733
0,000061450
0,000062798
0,000057318
0,000062609
0,000054890
0,000058303
0,000061263
0,000062058
0,000075406
0,000082364
0,000074631
0,000062030
0,000072408
0,000086620
0,000077174
0,000061430
0,000058158
0,000060975
0,000061783
0,000060508
0,000056754
0,000062086
0,000059383
0,000065118
0,000057738
0,000062700
0,000057337
0,000061623
0,000060199
0,000054636
0,000064314
0,000081873
0,000058535
0,000057917
0,000061193
0,000058872
0,000062933
0,000057070
0,000061236
0,000057298
0,000057448
0,000054520
0,000058301
0,000073796
0,000120919
0,000065358
0,000058045
0,000066258
0,000063532
0,000065069
0,000056783
0,000061753
0,000061448
0,000057496
0,000061925
0,000056694
0,000056556
0,000055323
0,000070647
0,000081735
0,000066129
0,000064049
0,000077794
0,000085233
0,000059715
0,000057790
0,000063492
0,000081866
0,000060954
0,000063286
0,000067010
0,000055013
0,000056838
0,000072719
0,000061214
0,000066902
0,000056709
0,000061485
0,000058338
0,000061680
0,000061882
0,000059762
0,000057389
0,000063006
0,000061461
0,000055877
0,000058433
0,000108727
0,000061885
0,000072427
0,000049682
0,000056502
0,000062118
0,000055950
0,000063169
0,000064244
0,000079631
0,000064421
0,000067540
0,000063844
0,000077945
0,000060954
0,000061118
0,000055773
0,000058033
0,000074393
0,000063723
0,000081110
0,000072050
0,000061437
0,000060449
0,000062464
0,000064579
0,000062979
0,000061208
0,000057020
0,000057017
0,000063294
0,000058348
0,000061240
0,000063153
0,000056507
0,000062768
0,000062252
0,000063419
0,000062726
0,000061074
0,000062247
0,000056890
0,000056493
0,000055630
0,000057159
0,000065952
0,000058312
0,000062784
0,000057731
0,000063489
0,000062058
0,000061569
0,000061981
0,000038257
0,000055823
0,000058892
0,000084654
0,000062605
0,000057795
0,000077736
0,000068410
0,000063559
0,000060350
0,000056491
0,000058661
0,000059018
0,000056360
0,000060999
0,000056764
0,000078760
0,000083693
0,000062287
0,000085125
0,000063288
0,000063411
0,000056401
0,000068783
0,000057763
0,000062379
0,000059636
0,000055724
0,000061827
0,000058358
0,000060406
0,000060925
0,000056703
0,000064717
0,000074860
0,000077110
0,000066160
0,000067132
0,000061270
0,000061583
0,000061573
0,000067023
0,000078717
0,000061480
0,000058410
0,000057442
0,000059611
0,000061416
0,000065238
0,000066671
0,000058319
0,000060901
0,000062026
0,000061243
0,000062279
0,000060940
0,000057190
0,000059726
0,000061271
0,000063032
0,000062124
0,000079188
0,000069439
0,000065184
0,000062239
0,000064934
0,000059403
0,000055965
0,000057791
0,000061031
0,000057432
0,000078284
0,000063740
0,000061578
0,000061212
0,000060274
0,000067577
0,000066006
0,000066762
0,000070485
0,000060503
0,000060327
0,000082335
0,000062654
0,000068038
0,000058668
0,000056274
0,000060805
0,000062964
0,000062902
0,000072329
0,000063366
0,000063473
0,000051424
0,000062495
0,000054276
0,000071038
0,000078711
0,000085841
0,000069451
0,000065193
0,000079696
0,000075765
0,000060672
0,000057083
0,000068383
0,000062833
0,000058591
0,000064578
0,000063293
0,000056351
0,000062428
0,000054962
0,000062118
0,000061041
0,000062301
0,000058282
0,000060041
0,000056600
0,000062263
0,000057396
0,000057894
0,000062207
0,000062074
0,000073131
0,000070569
0,000077885
0,000061333
0,000079098
0,000060816
0,000058308
0,000063314
0,000056912
0,000058939
0,000063013
0,000061763
0,000062373
0,000057450
0,000061594
0,000062968
0,000081457
0,000065582
0,000063437
0,000062665
0,000056181
0,000061946
0,000057736
0,000063255
0,000063001
0,000064208
0,000060966
0,000060818
0,000057591
0,000054921
0,000063566
0,000078731
0,000061051
0,000082136
0,000080923
0,000065090
0,000058227
0,000062606
0,000058173
0,000057513
0,000060999
0,000065441
0,000057811
0,000061969
0,000063452
0,000059452
0,000066685
0,000062169
0,000058877
0,000057401
0,000056750
0,000062941
0,000060750
0,000062572
0,000052756
0,000037904
0,000053765
0,000039123
0,000043646
0,000052518
0,000037310
0,000056598
0,000075497
0,000058804
0,000056727
0,000058420
0,000057213
0,000054374
0,000054733
0,000061014
0,000063589
0,000083574
0,000064158
0,000074974
0,000062502
0,000059891
0,000076322
0,000059787
0,000062260
0,000054310
0,000058287
0,000057120
0,000062662
0,000057827
0,000063436
0,000057352
0,000057866
0,000062426
0,000063264
0,000065652
0,000061714
0,000064851
0,000066989
0,000061524
0,000056621
0,000062304
0,000065867
0,000059072
0,000064651
0,000063172
0,000072566
0,000064070
0,000078574
0,000062714
0,000061885
0,000062062
0,000059848
0,000075997
0,000059341
0,000109599
0,000078667
0,000063491
0,000067923
0,000058662
0,000060062
0,000061939
0,000056734
0,000064507
0,000064939
0,000057475
0,000061793
0,000073901
0,000066104
0,000057886
0,000057404
0,000057840
0,000066643
0,000062797
0,000061468
0,000059847
0,000057055
0,000058015
0,000058139
0,000062746
0,000084480
0,000096705
0,000082659
0,000071090
0,000061583
0,000065237
0,000071980
0,000062183
0,000062861
0,000058219
0,000057135
0,000062600
0,000060646
0,000057971
0,000062680
0,000061164
0,000063080
0,000039666
0,000052646
0,000059921
0,000061680
0,000058394
0,000061531
0,000057698
0,000058640
0,000061391
0,000060759
0,000070659
0,000058922
0,000063963
0,000068246
0,000064809
0,000071037
0,000058442
0,000063811
0,000062317
0,000061475
0,000058648
0,000061008
0,000057683
0,000065048
0,000057191
0,000039707
0,000054107
0,000039604
0,000037168
0,000065443
0,000063062
0,000057696
0,000084299
0,000069069
0,000056336
0,000057678
0,000076966
0,000061226
0,000075040
0,000056868
0,000063548
0,000062141
0,000059312
0,000058356
0,000066391
0,000064095
0,000057925
0,000057327
0,000063195
0,000077116
0,000060923
0,000063504
0,000063503
0,000063054
0,000063280
0,000062853
0,000057172
0,000060835
0,000061835
0,000057708
0,000080171
0,000072326
0,000060701
0,000058501
0,000076492
0,000072636
0,000075609
0,000058591
0,000076805
0,000063940
0,000059894
0,000058109
0,000062887
0,000059328
0,000061504
0,000075811
0,000057599
0,000071678
0,000061765
0,000057923
0,000082809
0,000064218
0,000063574
0,000064581
0,000059182
0,000057744
0,000062809
0,000057158
0,000062769
0,000061495
0,000061439
0,000057039
0,000061962
0,000076283
0,000061662
0,000060531
0,000063910
0,000058085
0,000062284
0,000079398
0,000078227
0,000057582
0,000059857
0,000055569
0,000061064
0,000062989
0,000077657
0,000062285
0,000065764
0,000058266
0,000057080
0,000062663
0,000058156
0,000058670
0,000057768
0,000061523
0,000064497
0,000057344
0,000061509
0,000058609
0,000062582
0,000057784
0,000061434
0,000055962
0,000071722
0,000077880
0,000058491
0,000065757
0,000060204
0,000057056
0,000063274
0,000075067
0,000058722
0,000061279
0,000062561
0,000057803
0,000060615
0,000057805
0,000142084
0,000073494
0,000062022
0,000056947
0,000061518
0,000051592
0,000055635
0,000057291
0,000062642
0,000064043
0,000060734
0,000062218
0,000061299
0,000056990
0,000061995
0,000054682
0,000063590
0,000060801
0,000056726
0,000076305
0,000062946
0,000058648
0,000060985
0,000056275
0,000056423
0,000061285
0,000062827
0,000056074
0,000058001
0,000063764
0,000072765
0,000155184
0,000093924
0,000062166
0,000132233
0,000072874
0,000075208
0,000076905
0,000082708
0,000064004
0,000058095
0,000061227
0,000057754
0,000056987
0,000074814
0,000061333
0,000061043
0,000059526
0,000061468
0,000055357
0,000061411
0,000061312
0,000061273
0,000058279
0,000081355
0,000077658
0,000060014
0,000063499
0,000056429
0,000081854
0,000064003
0,000063095
0,000062813
0,000058103
0,000062699
0,000062552
0,000060141
0,000062986
0,000065004
0,000068497
0,000068018
0,000064664
0,000075298
0,000072835
0,000058469
0,000059082
0,000057244
0,000059182
0,000061651
0,000062126
0,000063344
0,000061372
0,000074616
0,000061586
0,000060449
0,000067973
0,000065330
0,000057408
0,000056851
0,000058854
0,000066711
0,000064251
0,000057554
0,000055608
0,000063398
0,000058067
0,000056978
0,000061967
0,000063645
0,000061040
0,000057895
0,000063122
0,000058409
0,000061209
0,000056681
0,000054540
0,000073326
0,000062438
0,000056042
0,000062739
0,000062012
0,000058317
0,000063701
0,000062332
0,000057534
0,000057386
0,000061751
0,000059484
0,000082244
0,000067454
0,000060990
0,000091280
0,000058553
0,000058399
0,000064658
0,000056983
0,000057039
0,000054323
0,000060858
0,000064778
0,000062583
0,000060165
0,000064372
0,000062141
0,000064247
0,000060808
0,000073576
0,000073430
0,000065287
0,000059887
0,000057627
0,000063079
0,000056875
0,000056999
0,000061864
0,000060436
0,000061978
0,000057946
0,000057002
0,000061879
0,000061018
0,000052214
0,000056713
0,000055623
0,000067053
0,000074132
0,000058545
0,000062081
0,000062761
0,000061993
0,000056580
0,000058267
0,000057937
0,000093723
0,000062300
0,000061197
0,000036689
0,000039401
0,000050800
0,000060559
0,000076510
0,000057318
0,000062952
0,000054114
0,000063019
0,000059060
0,000061911
0,000057799
0,000055130
0,000061866
0,000076341
0,000066296
0,000056472
0,000062669
0,000057808
0,000056845
0,000062540
0,000060495
0,000062309
0,000061798
0,000054319
0,000063134
0,000058486
0,000078568
0,000056659
0,000065372
0,000062047
0,000063504
0,000062592
0,000064967
0,000062143
0,000057474
0,000063185
0,000062556
0,000063042
0,000062203
0,000062483
0,000063338
0,000060213
0,000063340
0,000062998
0,000064032
0,000064438
0,000058322
0,000058678
0,000062433
0,000057407
0,000061216
0,000058546
0,000062992
0,000066083
0,000061539
0,000065628
0,000072343
0,000068397
0,000062840
0,000079085
0,000076621
0,000066145
0,000057318
0,000062476
0,000060381
0,000057037
0,000078528
0,000058828
0,000082420
0,000063823
0,000067238
0,000058668
0,000058622
0,000057642
0,000061702
0,000061618
0,000068473
0,000057526
0,000100127
0,000074439
0,000077726
0,000063358
0,000063068
0,000064843
0,000061509
0,000057991
0,000061094
0,000060861
0,000058648
0,000062190
0,000062020
0,000067695
0,000065072
0,000058124
0,000062720
0,000061813
0,000061298
0,000059722
0,000064869
0,000063267
0,000061628
0,000060224
0,000064260
0,000058245
0,000073408
0,000062147
0,000060316
0,000058526
0,000062994
0,000057578
0,000063355
0,000059558
0,000065324
0,000061268
0,000060437
0,000057731
0,000061761
0,000057663
0,000057230
0,000057583
0,000062151
0,000061654
0,000054449
0,000060765
0,000062609
0,000058962
0,000055571
0,000054424
0,000076325
0,000060694
0,000057961
0,000064188
0,000055411
0,000062155
0,000063011
0,000058967
0,000057110
0,000057180
0,000062113
0,000066174
0,000064027
0,000096157
0,000060104
0,000057353
0,000057660
0,000061206
0,000061722
0,000064453
0,000060984
0,000062464
0,000057204
0,000077585
0,000063284
0,000065091
0,000057744
0,000057972
0,000057926
0,000054240
0,000061093
0,000056921
0,000061879
0,000060194
0,000063309
0,000057613
0,000063947
0,000060444
0,000057412
0,000059591
0,000060324
0,000064844
0,000064643
0,000063301
0,000064048
0,000063792
0,000064472
0,000062865
0,000061151
0,000056018
0,000057903
0,000057487
0,000063941
0,000056858
0,000060472
0,000097365
0,000066967
0,000061135
0,000058446
0,000057935
0,000060649
0,000062997
0,000060902
0,000060856
0,000083345
0,000071398
0,000061687
0,000058669
0,000061864
0,000059350
0,000062673
0,000057056
0,000060561
0,000067351
0,000061453
0,000060485
0,000057773
0,000069673
0,000066054
0,000082750
0,000061606
0,000065984
0,000062309
0,000066160
0,000045558
0,000036726
0,000061530
0,000062043
0,000065257
0,000064392
0,000076638
0,000061991
0,000056729
0,000058049
0,000061839
0,000062042
0,000100714
0,000067400
0,000080063
0,000072878
0,000057711
0,000063702
0,000062716
0,000057140
0,000057324
0,000058156
0,000062333
0,000059269
0,000057926
0,000057786
0,000071042
0,000063449
0,000064205
0,000064835
0,000082360
0,000057792
0,000056659
0,000057312
0,000062515
0,000063201
0,000056538
0,000062969
0,000065450
0,000061712
0,000058444
0,000062178
0,000071213
0,000056840
0,000063610
0,000067928
0,000073660
0,000058646
0,000058975
0,000056880
0,000062522
0,000060850
0,000060614
0,000057298
0,000061593
0,000062172
0,000058653
0,000057810
0,000060917
0,000062169
0,000076797
0,000059935
0,000082686
0,000069906
0,000061553
0,000061974
0,000063097
0,000058343
0,000057788
0,000062995
0,000054964
0,000061308
0,000076152
0,000059460
0,000081595
0,000062332
0,000077722
0,000061509
0,000062610
0,000060728
0,000058791
0,000062371
0,000056778
0,000057134
0,000057095
0,000060768
0,000055937
0,000057565
0,000073645
0,000073365
0,000076008
0,000059823
0,000064442
0,000065667
0,000063782
0,000061768
0,000061447
0,000061252
0,000055849
0,000056544
0,000058575
0,000061627
0,000064040
0,000061748
0,000065506
0,000056730
0,000060868
0,000061772
0,000057172
0,000069954
0,000058475
0,000061837
0,000056690
0,000058229
0,000056648
0,000064351
0,000083903
0,000062486
0,000056537
0,000056559
0,000057121
0,000061722
0,000057334
0,000061450
0,000057661
0,000065206
0,000092787
0,000059154
0,000064240
0,000060804
0,000058182
0,000061672
0,000060352
0,000057612
0,000057766
0,000060569
0,000056829
0,000061217
0,000060595
0,000063215
0,000062951
0,000062445
0,000061607
0,000062550
0,000062931
0,000061693
0,000081219
0,000045720
0,000053307
0,000037658
0,000059872
0,000064773
0,000061119
0,000064222
0,000057949
0,000062743
0,000063416
0,000061724
0,000060918
0,000084536
0,000084946
0,000086185
0,000077090
0,000068043
0,000061833
0,000056423
0,000060625
0,000056717
0,000063907
0,000063156
0,000058927
0,000084919
0,000057832
0,000063381
0,000058497
0,000058867
0,000062524
0,000061517
0,000058066
0,000071733
0,000059047
0,000077868
0,000059934
0,000079287
0,000075299
0,000062791
0,000061461
0,000058097
0,000060910
0,000062361
0,000057231
0,000059533
0,000064145
0,000062284
0,000062596
0,000061952
0,000061507
0,000059628
0,000056458
0,000056472
0,000067409
0,000066048
0,000061547
0,000079136
0,000065188
0,000065782
0,000059537
0,000061240
0,000057514
0,000062184
0,000064145
0,000062472
0,000057288
0,000055399
0,000056357
0,000060266
0,000061970
0,000056334
0,000056666
0,000055462
0,000056565
0,000060938
0,000057546
0,000059873
0,000058023
0,000063018
0,000063322
0,000109032
0,000077736
0,000062568
0,000065278
0,000062079
0,000060374
0,000061306
0,000060724
0,000059569
0,000085232
0,000061493
0,000060884
0,000064054
0,000057391
0,000057185
0,000061670
0,000061096
0,000065779
0,000062252
0,000063567
0,000069967
